cc_label,iso2,country
za,ZA,South Africa
ke,KE,Kenya
ng,NG,Nigeria
gh,GH,Ghana
tz,TZ,Tanzania
ug,UG,Uganda
zw,ZW,Zimbabwe
zm,ZM,Zambia
mw,MW,Malawi
mu,MU,Mauritius
na,NA,Namibia
bw,BW,Botswana
ma,MA,Morocco
dz,DZ,Algeria
tn,TN,Tunisia
eg,EG,Egypt
et,ET,Ethiopia
rw,RW,Rwanda
sn,SN,Senegal
ci,CI,Cote d'Ivoire
cm,CM,Cameroon
ao,AO,Angola
mz,MZ,Mozambique
uk,GB,United Kingdom
gb,GB,United Kingdom
ie,IE,Ireland
fr,FR,France
de,DE,Germany
es,ES,Spain
pt,PT,Portugal
it,IT,Italy
nl,NL,Netherlands
be,BE,Belgium
lu,LU,Luxembourg
ch,CH,Switzerland
at,AT,Austria
dk,DK,Denmark
se,SE,Sweden
no,NO,Norway
fi,FI,Finland
is,IS,Iceland
pl,PL,Poland
cz,CZ,Czechia
sk,SK,Slovakia
hu,HU,Hungary
ro,RO,Romania
bg,BG,Bulgaria
gr,GR,Greece
hr,HR,Croatia
si,SI,Slovenia
rs,RS,Serbia
ba,BA,Bosnia and Herzegovina
mk,MK,North Macedonia
al,AL,Albania
ua,UA,Ukraine
ru,RU,Russia
by,BY,Belarus
lt,LT,Lithuania
lv,LV,Latvia
ee,EE,Estonia
md,MD,Moldova
cn,CN,China
hk,HK,Hong Kong
tw,TW,Taiwan
jp,JP,Japan
kr,KR,South Korea
in,IN,India
pk,PK,Pakistan
bd,BD,Bangladesh
lk,LK,Sri Lanka
np,NP,Nepal
vn,VN,Vietnam
th,TH,Thailand
my,MY,Malaysia
sg,SG,Singapore
id,ID,Indonesia
ph,PH,Philippines
kh,KH,Cambodia
mm,MM,Myanmar
au,AU,Australia
nz,NZ,New Zealand
ae,AE,United Arab Emirates
sa,SA,Saudi Arabia
qa,QA,Qatar
kw,KW,Kuwait
bh,BH,Bahrain
om,OM,Oman
il,IL,Israel
tr,TR,Turkey
ir,IR,Iran
iq,IQ,Iraq
jo,JO,Jordan
lb,LB,Lebanon
us,US,United States
ca,CA,Canada
mx,MX,Mexico
br,BR,Brazil
ar,AR,Argentina
cl,CL,Chile
pe,PE,Peru
ve,VE,Venezuela
uy,UY,Uruguay
py,PY,Paraguay
bo,BO,Bolivia
ec,EC,Ecuador
